    -4.60     5.00    28.00   -95.08  -104.81   204.00   631.72     9.00      .61   -32.39      .00     1.00
    -7.03     5.00    28.00   112.17    86.99   258.00   501.57     9.00      .63    26.88      .00     1.00
    -4.64     5.00    28.00   -94.37   107.41   274.00   612.41     9.00      .60    33.19      .00     1.00
    -4.77     5.00    28.00   134.24   -32.23   282.00   625.83     9.00      .66    -9.96      .00     1.00
    -4.95     5.00    28.00   147.32   -21.06   291.00   722.83     9.00      .68    -6.51      .00     1.00
    -4.89     5.00    28.00   -20.74   156.14   297.00   572.55     9.00      .55    48.25      .00     1.00
    -6.96     5.00    28.00   -61.91   130.90   298.00   391.52     9.00      .57    40.45      .00     1.00
    -5.64     5.00    28.00  -149.71   -41.84   305.00   418.94     9.00      .68   -12.93      .00     1.00
    -4.61     5.00    28.00    61.46  -123.81   311.00   709.23     9.00      .57   -38.26      .00     1.00
    -4.56     5.00    28.00   -78.73   121.42   322.00   626.65     9.00      .59    37.52      .00     1.00
    -4.71     5.00    28.00  -104.93   -97.21   335.00   677.76     9.00      .62   -30.04      .00     1.00
    -5.99     5.00    28.00   -56.19   132.00   341.00   462.62     9.00      .57    40.79      .00     1.00
    -4.76     5.00    28.00  -151.24   -14.82   342.00   688.55     9.00      .68    -4.58      .00     1.00
    -5.18     5.00    28.00    75.21  -135.75   367.00   783.31     9.00      .59   -41.95      .00     1.00
    -5.67     5.00    28.00   -97.06   121.13   372.00   463.73     9.00      .61    37.43      .00     1.00
    -4.45     5.00    28.00     5.93  -154.52   377.00   648.37     9.00      .55   -47.75      .00     1.00
    -6.16     5.00    28.00   133.92   -73.20   394.00   930.82     9.00      .66   -22.62      .00     1.00
    -6.78     6.00    27.00    49.71   151.39     5.00   493.79     9.00      .57    46.78      .00     1.00
    -4.92     6.00    27.00   -39.38   154.43   130.00   713.10     9.00      .56    47.72      .00     1.00
    -5.09     6.00    27.00  -140.51   -76.34   182.00   714.25     9.00      .67   -23.59      .00     1.00
    -5.33     6.00    27.00   -35.48  -155.30   281.00   744.12     9.00      .56   -47.99      .00     1.00
    -5.78     6.00    27.00   -84.83   135.33   333.00   477.21     9.00      .60    41.82      .00     1.00
    -5.04     6.00    27.00   138.52   103.43     7.00   603.40     9.00      .67    31.96      .00     1.00
    -5.30     6.00    27.00  -122.03  -109.73    12.00   476.37     9.00      .64   -33.91      .00     1.00
    -4.82     6.00    27.00  -155.18    72.52    26.00   524.66     9.00      .69    22.41      .00     1.00
    -4.52     6.00    27.00    78.09  -148.92    38.00   740.58     9.00      .60   -46.02      .00     1.00
    -4.89     6.00    27.00   142.87    77.15    68.00   733.18     9.00      .67    23.84      .00     1.00
    -5.11     6.00    27.00  -140.77    90.03    86.00   717.57     9.00      .67    27.82      .00     1.00
    -5.02     6.00    27.00  -110.95   116.99   115.00   697.95     9.00      .63    36.15      .00     1.00
    -4.81     6.00    27.00   143.53   -85.07   236.00   756.76     9.00      .67   -26.29      .00     1.00
    -5.20     6.00    27.00  -135.15    93.75   237.00   725.77     9.00      .66    28.97      .00     1.00
    -4.86     6.00    27.00   146.18   -82.23   245.00   640.92     9.00      .68   -25.41      .00     1.00
    -5.66     6.00    27.00  -163.57    36.57   276.00   768.22     9.00      .70    11.30      .00     1.00
    -4.83     6.00    27.00   -98.59  -127.53   283.00   666.79     9.00      .61   -39.41      .00     1.00
    -4.86     6.00    27.00  -164.03    29.00   284.00   506.30     9.00      .70     8.96      .00     1.00
    -5.13     6.00    27.00   143.11    80.13   290.00   839.65     9.00      .67    24.76      .00     1.00
    -5.50     6.00    27.00   -22.46  -168.34   302.00   529.70     9.00      .56   -52.02      .00     1.00
    -5.25     6.00    27.00   -78.67   142.32   309.00   507.31     9.00      .59    43.98      .00     1.00
    -4.33     6.00    27.00    -1.47  -161.90   310.00   665.51     9.00      .55   -50.03      .00     1.00
    -4.50     6.00    27.00    77.32   149.99   328.00   736.65     9.00      .60    46.35      .00     1.00
    -5.66     6.00    27.00    -4.45   172.32   345.00   531.49     9.00      .56    53.25      .00     1.00
    -4.40     6.00    27.00   -10.01  -160.22   356.00   679.32     9.00      .55   -49.51      .00     1.00
    -4.44     6.00    27.00    46.71   163.65   357.00   715.81     9.00      .57    50.57      .00     1.00
    -4.91     6.00    27.00  -153.06    62.04   385.00   611.97     9.00      .69    19.17      .00     1.00
    -4.86     6.00    27.00   157.68    41.97   388.00   632.31     9.00      .69    12.97      .00     1.00
    -4.48     6.00    27.00   -85.79  -138.95   399.00   584.39     9.00      .60   -42.94      .00     1.00
    -4.76     7.00    28.00   173.45     -.81   223.00   651.15     9.00      .72     -.25      .00     1.00
    -5.05     7.00    28.00  -149.37    88.12   334.00   467.53     9.00      .68    27.23      .00     1.00
    -5.33     7.00    28.00   -90.13  -161.41    32.00   733.38     9.00      .62   -49.88      .00     1.00
    -4.83     7.00    28.00  -184.83   -23.85    47.00   692.70     9.00      .73    -7.37      .00     1.00
    -5.66     7.00    28.00  -127.28  -129.93    82.00   762.21     9.00      .66   -40.15      .00     1.00
    -4.83     7.00    28.00   105.61   144.78   112.00   740.51     9.00      .63    44.74      .00     1.00
    -4.84     7.00    28.00  -164.87   -63.97   139.00   687.45     9.00      .70   -19.77      .00     1.00
    -5.56     7.00    28.00   -28.11  -186.78   189.00   756.18     9.00      .58   -57.72      .00     1.00
    -5.96     7.00    28.00   105.60   143.13   194.00   533.97     9.00      .63    44.23      .00     1.00
    -5.49     7.00    28.00    70.45  -173.84   215.00   566.92     9.00      .60   -53.72      .00     1.00
    -4.52     7.00    28.00   -63.93  -171.06   230.00   627.47     9.00      .59   -52.86      .00     1.00
    -5.32     7.00    28.00  -174.81    44.47   234.00   744.93     9.00      .72    13.74      .00     1.00
    -5.02     7.00    28.00  -175.81    39.03   242.00   420.67     9.00      .72    12.06      .00     1.00
    -4.89     7.00    28.00   134.73   111.74   247.00   627.84     9.00      .66    34.53      .00     1.00
    -4.75     7.00    28.00   172.73    51.84   248.00   655.22     9.00      .72    16.02      .00     1.00
    -5.24     7.00    28.00    61.74  -166.23   257.00   588.67     9.00      .59   -51.37      .00     1.00
    -4.48     7.00    28.00    67.28   165.88   262.00   739.40     9.00      .59    51.26      .00     1.00
    -4.84     7.00    28.00  -130.21  -116.50   267.00   651.14     9.00      .66   -36.00      .00     1.00
    -5.03     7.00    28.00  -156.85   -78.80   269.00   452.18     9.00      .69   -24.35      .00     1.00
    -5.05     7.00    28.00  -165.12    82.52   272.00   593.80     9.00      .71    25.50      .00     1.00
    -5.17     7.00    28.00  -141.04   115.59   306.00   432.15     9.00      .67    35.72      .00     1.00
    -5.83     7.00    28.00   136.28   115.04   315.00   912.07     9.00      .67    35.55      .00     1.00
    -4.74     7.00    28.00   103.06   140.77   319.00   796.97     9.00      .62    43.50      .00     1.00
    -5.57     7.00    28.00   130.85  -128.28   326.00   890.32     9.00      .66   -39.64      .00     1.00
    -5.31     7.00    28.00  -140.72   113.78   348.00   539.78     9.00      .67    35.16      .00     1.00
    -4.78     7.00    28.00   -39.36  -177.98   380.00   553.87     9.00      .58   -55.00      .00     1.00
    -4.82     7.00    28.00   -21.73  -185.39   381.00   565.95     9.00      .58   -57.29      .00     1.00
    -5.41     7.00    28.00  -149.28   100.71   396.00   514.92     9.00      .68    31.12      .00     1.00
    -6.07     7.00    28.00   -78.52   165.43   398.00   457.73     9.00      .61    51.12      .00     1.00
    -6.45     8.00    27.00   -88.74   167.37   318.00   425.79     9.00      .62    51.72      .00     1.00
    -4.97     8.00    27.00  -135.39   134.62    41.00   680.71     9.00      .67    41.60      .00     1.00
    -4.81     8.00    27.00  -114.32   152.45    52.00   655.76     9.00      .65    47.11      .00     1.00
    -4.94     8.00    27.00   190.49     2.82    64.00   760.90     9.00      .74      .87      .00     1.00
    -5.60     8.00    27.00   187.10    37.22   250.00   535.41     9.00      .74    11.50      .00     1.00
    -4.79     8.00    27.00   142.96  -140.05    22.00   683.76     9.00      .69   -43.28      .00     1.00
    -4.80     8.00    27.00    17.54   203.32    39.00   720.14     9.00      .59    62.83      .00     1.00
    -4.74     8.00    27.00  -127.67  -165.65    61.00   603.73     9.00      .67   -51.19      .00     1.00
    -4.88     8.00    27.00   -80.13   184.91    95.00   557.70     9.00      .62    57.14      .00     1.00
    -6.00     8.00    27.00    61.03   194.13    96.00   500.85     9.00      .61    59.99      .00     1.00
    -4.73     8.00    27.00   103.10   187.47   102.00   719.36     9.00      .65    57.93      .00     1.00
    -5.04     8.00    27.00   -96.36   170.87   117.00   709.95     9.00      .63    52.80      .00     1.00
    -4.77     8.00    27.00    26.65   212.97   164.00   715.51     9.00      .61    65.81      .00     1.00
    -4.85     8.00    27.00   154.92  -113.87   193.00   755.94     9.00      .70   -35.19      .00     1.00
    -6.04     8.00    27.00   107.63   183.29   197.00   863.90     9.00      .66    56.64      .00     1.00
    -5.74     8.00    27.00   -17.50   197.66   210.00   803.81     9.00      .59    61.08      .00     1.00
    -4.96     8.00    27.00   -71.96   196.40   240.00   710.80     9.00      .62    60.69      .00     1.00
    -5.12     8.00    27.00  -184.52    79.03   241.00   499.69     9.00      .74    24.42      .00     1.00
    -5.87     8.00    27.00   165.12  -139.12   287.00   868.08     9.00      .72   -42.99      .00     1.00
    -4.95     8.00    27.00   185.92   100.87   307.00   774.99     9.00      .74    31.17      .00     1.00
    -4.71     8.00    27.00   101.07  -174.03   314.00   707.07     9.00      .64   -53.78      .00     1.00
    -5.26     8.00    27.00    45.81   187.21   316.00   788.74     9.00      .59    57.85      .00     1.00
    -4.90     8.00    27.00    80.57   200.06   320.00   753.59     9.00      .64    61.82      .00     1.00
    -4.84     8.00    27.00  -177.59   111.19   327.00   584.94     9.00      .73    34.36      .00     1.00
    -4.98     8.00    27.00  -176.81    90.35   359.00   523.80     9.00      .73    27.92      .00     1.00
    -4.71     8.00    27.00   -67.26  -198.08   369.00   603.17     9.00      .62   -61.21      .00     1.00
    -6.10     8.00    27.00  -100.30  -174.23   370.00   444.11     9.00      .64   -53.84      .00     1.00
    -5.54     8.00    27.00   -37.00  -207.07   371.00   783.71     9.00      .61   -63.99      .00     1.00
    -5.20     8.00    27.00   131.16   149.28   375.00   587.59     9.00      .67    46.13      .00     1.00
    -4.87     9.00    28.00  -157.60  -149.54   188.00   612.65     9.00      .71   -46.21      .00     1.00
    -5.00     9.00    28.00    50.41   211.25   347.00   757.29     9.00      .62    65.28      .00     1.00
    -4.81     9.00    28.00   112.21  -188.56   124.00   649.89     9.00      .67   -58.27      .00     1.00
    -4.83     9.00    28.00  -220.48   -19.03   177.00   649.15     9.00      .79    -5.88      .00     1.00
    -4.74     9.00    28.00    25.59   220.22   184.00   624.05     9.00      .62    68.05      .00     1.00
    -5.00     9.00    28.00   194.97  -109.28    13.00   604.26     9.00      .76   -33.77      .00     1.00
    -4.94     9.00    28.00  -144.87   196.66    49.00   699.02     9.00      .72    60.77      .00     1.00
    -4.97     9.00    28.00  -127.61  -191.93    53.00   701.53     9.00      .69   -59.31      .00     1.00
    -4.92     9.00    28.00  -153.33  -171.22    74.00   688.27     9.00      .72   -52.91      .00     1.00
    -4.73     9.00    28.00    25.93   241.51    79.00   622.30     9.00      .65    74.63      .00     1.00
    -4.89     9.00    28.00    45.97   238.69   156.00   597.29     9.00      .65    73.76      .00     1.00
    -5.19     9.00    28.00     -.69  -241.83   166.00   763.62     9.00      .64   -74.73      .00     1.00
    -6.38     9.00    28.00  -196.50  -111.03   190.00   828.55     9.00      .76   -34.31      .00     1.00
    -5.51     9.00    28.00    99.89  -216.04   191.00   543.50     9.00      .68   -66.76      .00     1.00
    -4.83     9.00    28.00  -197.54  -129.83   199.00   637.88     9.00      .77   -40.12      .00     1.00
    -4.90     9.00    28.00  -183.92  -157.63   232.00   598.17     9.00      .76   -48.71      .00     1.00
    -4.70     9.00    28.00   -30.03  -237.30   252.00   620.88     9.00      .64   -73.33      .00     1.00
    -5.82     9.00    28.00  -220.76   -27.86   263.00   794.90     9.00      .79    -8.61      .00     1.00
    -6.30     9.00    28.00    29.86   229.41   303.00   860.37     9.00      .63    70.89      .00     1.00
    -6.61     9.00    28.00   -85.56  -223.32   304.00   405.20     9.00      .67   -69.01      .00     1.00
    -5.07     9.00    28.00  -202.01  -115.82   323.00   570.77     9.00      .77   -35.79      .00     1.00
    -5.87     9.00    28.00  -229.08    61.26   324.00   431.13     9.00      .81    18.93      .00     1.00
    -5.22     9.00    28.00     7.18   243.10   338.00   547.30     9.00      .64    75.12      .00     1.00
    -5.33     9.00    28.00    70.72  -212.15   340.00   801.32     9.00      .64   -65.56      .00     1.00
    -6.17     9.00    28.00    43.42   235.52   350.00   856.32     9.00      .65    72.78      .00     1.00
    -5.91     9.00    28.00  -106.44   196.50   354.00   441.44     9.00      .67    60.72      .00     1.00
    -5.02     9.00    28.00    46.48   223.55   366.00   758.20     9.00      .63    69.08      .00     1.00
