    -4.62     1.00    26.00    61.91   -33.07   149.00   733.95     8.00      .63   -10.22      .00     1.00
    -4.22     1.00    26.00    58.23    50.65   151.00   672.17     8.00      .61    15.65      .00     1.00
    -4.27     1.00    26.00    42.78   -51.19   159.00   696.37     8.00      .61   -15.82      .00     1.00
    -4.50     1.00    26.00    58.61    -4.53   203.00   704.56     8.00      .65    -1.40      .00     1.00
    -4.21     1.00    26.00   -47.05   -57.08   204.00   623.81     8.00      .60   -17.64      .00     1.00
    -4.49     1.00    26.00   -61.17   -27.47   212.00   681.35     8.00      .63    -8.49      .00     1.00
    -4.33     1.00    26.00   -68.53     3.14   217.00   639.15     8.00      .64      .97      .00     1.00
    -4.85     1.00    26.00    46.26    45.18   311.00   602.16     8.00      .62    13.96      .00     1.00
    -4.85     1.00    26.00   -69.33    31.36   321.00   541.44     8.00      .63     9.69      .00     1.00
    -4.19     1.00    26.00    42.58   -52.29   335.00   653.68     8.00      .61   -16.16      .00     1.00
    -4.38     1.00    26.00   -46.47    20.20   350.00   611.85     8.00      .66     6.24      .00     1.00
    -4.43     1.00    26.00    77.73     7.48   168.00   635.83     8.00      .63     2.31      .00     1.00
    -4.64     1.00    26.00    78.39     5.31   322.00   729.48     8.00      .63     1.64      .00     1.00
    -6.07     1.00    26.00   -70.74    35.31    90.00   471.20     8.00      .62    10.91      .00     1.00
    -6.23     1.00    26.00    79.75    -2.23   180.00   849.07     8.00      .63     -.69      .00     1.00
    -5.39     1.00    26.00   -67.68    41.42   330.00   505.49     8.00      .62    12.80      .00     1.00
    -6.30     2.00    28.00   -86.28    36.38    12.00   813.02     8.00      .62    11.24      .00     1.00
    -4.57     2.00    28.00    42.57   -76.34    27.00   653.60     8.00      .57   -23.59      .00     1.00
    -5.76     2.00    28.00    65.83    57.70    34.00   540.34     8.00      .60    17.83      .00     1.00
    -4.51     2.00    28.00   -92.24   -10.22    61.00   593.58     8.00      .63    -3.16      .00     1.00
    -5.58     2.00    28.00    64.04   -62.26    66.00   559.06     8.00      .60   -19.24      .00     1.00
    -6.47     2.00    28.00    82.80    49.19    71.00   827.73     8.00      .61    15.20      .00     1.00
    -4.05     2.00    28.00    85.96    39.90    91.00   733.83     8.00      .62    12.33      .00     1.00
    -4.66     2.00    28.00    83.08   -21.42    92.00   705.12     8.00      .63    -6.62      .00     1.00
    -6.02     2.00    28.00    38.57    79.12    96.00   522.30     8.00      .57    24.45      .00     1.00
    -5.43     2.00    28.00   -84.38   -39.64   122.00   735.64     8.00      .62   -12.25      .00     1.00
    -5.73     2.00    28.00   -93.37   -22.65   134.00   770.16     8.00      .63    -7.00      .00     1.00
    -4.06     2.00    28.00    38.10    81.29   137.00   688.74     8.00      .57    25.12      .00     1.00
    -4.04     2.00    28.00   -79.53     9.55   155.00   566.87     8.00      .63     2.95      .00     1.00
    -5.10     2.00    28.00   -98.85    17.19   157.00   665.04     8.00      .63     5.31      .00     1.00
    -5.42     2.00    28.00   -82.37    37.02   172.00   735.35     8.00      .62    11.44      .00     1.00
    -6.07     2.00    28.00   -82.58    -4.20   184.00   798.27     8.00      .63    -1.30      .00     1.00
    -5.11     2.00    28.00    44.00   -89.15   191.00   616.38     8.00      .56   -27.55      .00     1.00
    -4.10     2.00    28.00    81.75   -13.07   226.00   735.21     8.00      .63    -4.04      .00     1.00
    -5.14     2.00    28.00    99.10    14.99   273.00   621.34     8.00      .63     4.63      .00     1.00
    -4.41     2.00    28.00    79.53    59.80   276.00   758.37     8.00      .61    18.48      .00     1.00
    -4.42     2.00    28.00   -90.82   -42.45   285.00   540.99     8.00      .62   -13.12      .00     1.00
    -5.78     2.00    28.00   -80.85    14.53   288.00   499.91     8.00      .63     4.49      .00     1.00
    -4.11     2.00    28.00   -39.74    70.03   291.00   620.91     8.00      .58    21.64      .00     1.00
    -4.03     2.00    28.00    88.71   -25.27   295.00   746.10     8.00      .63    -7.81      .00     1.00
    -5.10     2.00    28.00   -96.70     -.90   328.00   671.49     8.00      .63     -.28      .00     1.00
    -4.75     2.00    28.00    88.17   -35.72   336.00   779.93     8.00      .62   -11.04      .00     1.00
    -4.09     2.00    28.00    59.40    71.81   340.00   723.54     8.00      .59    22.19      .00     1.00
    -6.17     2.00    28.00    51.63   -86.82   127.00   510.44     8.00      .57   -26.83      .00     1.00
    -4.47     2.00    28.00   -73.39    72.88    55.00   554.87     8.00      .59    22.52      .00     1.00
    -4.44     2.00    28.00    98.55    31.04   325.00   713.05     8.00      .63     9.59      .00     1.00
    -5.00     3.00    27.00    60.11  -103.94     4.00   628.68     8.00      .57   -32.12      .00     1.00
    -5.00     3.00    27.00  -122.33   -29.48    10.00   620.33     8.00      .65    -9.11      .00     1.00
    -5.72     3.00    27.00   -62.40   102.23    18.00   758.14     8.00      .57    31.59      .00     1.00
    -4.90     3.00    27.00    71.75   -75.92    19.00   676.79     8.00      .59   -23.46      .00     1.00
    -5.06     3.00    27.00  -101.65    29.42    28.00   611.08     8.00      .63     9.09      .00     1.00
    -4.51     3.00    27.00    97.55    66.50    52.00   771.04     8.00      .62    20.55      .00     1.00
    -4.49     3.00    27.00   102.82    36.80    56.00   804.15     8.00      .63    11.37      .00     1.00
    -4.57     3.00    27.00  -113.32    51.65    58.00   492.28     8.00      .63    15.96      .00     1.00
    -6.02     3.00    27.00   -84.56   -60.84    73.00   783.02     8.00      .61   -18.80      .00     1.00
    -4.54     3.00    27.00    77.93    82.55    86.00   728.66     8.00      .59    25.51      .00     1.00
    -4.44     3.00    27.00    68.91    86.86   105.00   726.62     8.00      .58    26.84      .00     1.00
    -5.39     3.00    27.00  -115.59    14.76   199.00   739.95     8.00      .64     4.56      .00     1.00
    -5.15     3.00    27.00   -80.56    76.73   207.00   700.75     8.00      .60    23.71      .00     1.00
    -5.34     3.00    27.00   -72.59   100.64   220.00   724.31     8.00      .58    31.10      .00     1.00
    -4.94     3.00    27.00   -92.33    73.43   225.00   609.89     8.00      .61    22.69      .00     1.00
    -6.37     3.00    27.00    71.85   -83.59   242.00   507.15     8.00      .59   -25.83      .00     1.00
    -6.13     3.00    27.00   -65.61    83.27   248.00   787.18     8.00      .58    25.73      .00     1.00
    -4.97     3.00    27.00  -103.21    45.34   274.00   562.17     8.00      .63    14.01      .00     1.00
    -4.93     3.00    27.00  -124.18    -6.41   292.00   645.97     8.00      .65    -1.98      .00     1.00
    -4.98     3.00    27.00  -104.63     7.06   294.00   452.54     8.00      .64     2.18      .00     1.00
    -4.86     3.00    27.00    48.09  -109.09   301.00   632.73     8.00      .56   -33.71      .00     1.00
    -4.50     3.00    27.00   103.78    28.38   303.00   817.95     8.00      .63     8.77      .00     1.00
    -5.12     3.00    27.00    28.70   122.65   313.00   765.67     8.00      .54    37.90      .00     1.00
    -5.56     3.00    27.00  -100.12   -70.22   314.00   456.99     8.00      .62   -21.70      .00     1.00
    -5.42     3.00    27.00   104.18    44.08   318.00   567.92     8.00      .63    13.62      .00     1.00
    -4.38     3.00    27.00    32.39  -101.00   331.00   665.31     8.00      .55   -31.21      .00     1.00
    -4.48     3.00    27.00    49.35   115.24   332.00   747.67     8.00      .56    35.61      .00     1.00
    -5.98     3.00    27.00   -99.38   -77.53   192.00   781.40     8.00      .61   -23.96      .00     1.00
    -5.66     4.00    28.00  -142.38    32.56    25.00   756.12     8.00      .67    10.06      .00     1.00
    -4.56     4.00    28.00   108.09    97.41    53.00   804.19     8.00      .62    30.10      .00     1.00
    -4.50     4.00    28.00   -63.60  -131.87    54.00   549.00     8.00      .57   -40.75      .00     1.00
    -4.93     4.00    28.00    70.10   109.28    60.00   622.01     8.00      .58    33.77      .00     1.00
    -4.55     4.00    28.00    77.81   132.23    70.00   770.83     8.00      .59    40.86      .00     1.00
    -5.30     4.00    28.00    31.92  -142.51   100.00   760.84     8.00      .55   -44.04      .00     1.00
    -5.24     4.00    28.00  -123.16   -56.89   141.00   575.17     8.00      .64   -17.58      .00     1.00
    -4.27     4.00    28.00   -37.72   140.54   156.00   650.77     8.00      .55    43.43      .00     1.00
    -4.43     4.00    28.00  -134.29   -64.85   187.00   507.25     8.00      .66   -20.04      .00     1.00
    -4.05     4.00    28.00    10.93   141.42   188.00   645.98     8.00      .54    43.70      .00     1.00
    -4.77     4.00    28.00   103.10    91.81   190.00   735.72     8.00      .62    28.37      .00     1.00
    -5.19     4.00    28.00   -63.30   124.14   213.00   521.64     8.00      .57    38.36      .00     1.00
    -4.53     4.00    28.00   -79.65   130.48   215.00   618.47     8.00      .59    40.32      .00     1.00
    -5.34     4.00    28.00  -107.87    89.61   234.00   732.88     8.00      .62    27.69      .00     1.00
    -4.35     4.00    28.00  -110.75    96.34   249.00   519.60     8.00      .63    29.77      .00     1.00
    -3.97     4.00    28.00   -14.79   144.01   258.00   644.51     8.00      .54    44.50      .00     1.00
    -4.74     4.00    28.00  -140.77    32.49   269.00   511.81     8.00      .67    10.04      .00     1.00
    -5.12     4.00    28.00   152.54   -13.07   272.00   723.72     8.00      .68    -4.04      .00     1.00
    -4.67     4.00    28.00   -11.41   149.74   280.00   587.04     8.00      .55    46.27      .00     1.00
    -4.57     4.00    28.00   -54.31   117.12   290.00   547.05     8.00      .56    36.19      .00     1.00
    -4.67     4.00    28.00    80.33   108.18   305.00   696.03     8.00      .59    33.43      .00     1.00
    -5.16     4.00    28.00    89.37   106.44   317.00   811.47     8.00      .60    32.89      .00     1.00
    -5.05     4.00    28.00   137.30    40.13   323.00   593.47     8.00      .66    12.40      .00     1.00
    -4.49     4.00    28.00    94.83   108.70   329.00   788.75     8.00      .61    33.59      .00     1.00
    -5.04     4.00    28.00   -52.40  -116.11   343.00   698.76     8.00      .56   -35.88      .00     1.00
    -4.22     4.00    28.00   -55.36   122.03   344.00   615.04     8.00      .56    37.71      .00     1.00
    -4.32     4.00    28.00  -110.08   108.96   131.00   536.73     8.00      .63    33.67      .00     1.00
    -4.92     4.00    28.00   139.43    66.86   230.00   605.17     8.00      .67    20.66      .00     1.00
    -4.77     4.00    28.00    99.94  -118.76   152.00   670.73     8.00      .61   -36.70      .00     1.00
    -4.62     5.00    28.00   150.42   -71.71     7.00   634.70     8.00      .68   -22.16      .00     1.00
    -4.66     5.00    28.00    25.10  -155.98    64.00   599.73     8.00      .55   -48.20      .00     1.00
    -4.43     5.00    28.00  -107.16  -120.57    76.00   631.93     8.00      .62   -37.26      .00     1.00
    -4.72     5.00    28.00   -36.47  -172.80    78.00   710.89     8.00      .57   -53.40      .00     1.00
    -4.53     5.00    28.00   -18.06   161.42    89.00   700.03     8.00      .56    49.88      .00     1.00
    -5.16     5.00    28.00  -156.10    39.58    97.00   727.10     8.00      .69    12.23      .00     1.00
    -4.82     5.00    28.00  -106.72  -134.88    99.00   547.46     8.00      .63   -41.68      .00     1.00
    -4.33     5.00    28.00    62.29   144.85   109.00   658.55     8.00      .58    44.76      .00     1.00
    -5.78     5.00    28.00   122.87   125.46   116.00   551.78     8.00      .65    38.77      .00     1.00
    -4.54     5.00    28.00  -103.98  -130.57   123.00   670.04     8.00      .62   -40.35      .00     1.00
    -4.83     5.00    28.00  -100.78   127.57   129.00   700.01     8.00      .62    39.42      .00     1.00
    -5.38     5.00    28.00  -165.36    53.20   138.00   741.03     8.00      .70    16.44      .00     1.00
    -4.57     5.00    28.00   169.97   -46.14   174.00   681.02     8.00      .71   -14.26      .00     1.00
    -4.57     5.00    28.00   157.94      .65   228.00   658.74     8.00      .69      .20      .00     1.00
    -4.51     5.00    28.00   119.35  -102.42   235.00   705.86     8.00      .64   -31.65      .00     1.00
    -6.18     5.00    28.00    82.38   133.04   240.00   536.80     8.00      .59    41.11      .00     1.00
    -4.91     5.00    28.00  -167.08   -21.13   262.00   527.46     8.00      .71    -6.53      .00     1.00
    -4.93     5.00    28.00   156.37     5.41   271.00   793.07     8.00      .69     1.67      .00     1.00
    -4.38     5.00    28.00   -43.11   167.05   284.00   608.02     8.00      .57    51.62      .00     1.00
    -4.89     5.00    28.00  -158.22    39.94   296.00   527.60     8.00      .69    12.34      .00     1.00
    -5.95     5.00    28.00     8.78   169.44   300.00   527.81     8.00      .56    52.36      .00     1.00
    -5.20     5.00    28.00    -3.90   166.85   306.00   749.48     8.00      .56    51.56      .00     1.00
    -5.83     5.00    28.00  -157.88   -16.66   312.00   452.62     8.00      .69    -5.15      .00     1.00
    -5.64     5.00    28.00  -138.35   100.84   319.00   479.19     8.00      .67    31.16      .00     1.00
    -4.79     5.00    28.00    99.92   146.69    20.00   608.59     8.00      .62    45.33      .00     1.00
    -4.36     5.00    28.00   -57.63   168.21   179.00   665.83     8.00      .59    51.98      .00     1.00
    -4.62     5.00    28.00   -95.15   149.86   208.00   685.74     8.00      .62    46.31      .00     1.00
